token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size,freeze_qty,is_cas_enabled
937527,77IGT28,77IGT28,,-1.000000,1,,BSE,1.000000,0,False
937529,79IGT28,79IGT28,,-1.000000,1,,BSE,1.000000,0,False
937623,IIFLZC28C,IIFLZC28C,,-1.000000,1,,BSE,1.000000,0,False
976866,865AKCFL28,865AKCFL28,,-1.000000,1,,BSE,1.000000,0,False
976869,875OPL27,875OPL27,,-1.000000,1,,BSE,1.000000,0,False
976873,1040AFL28,1040AFL28,,-1.000000,1,,BSE,1.000000,0,False
976878,729KMIL27,729KMIL27,,-1.000000,1,,BSE,1.000000,0,False
977720,12SFL28,12SFL28,,-1.000000,1,,BSE,1.000000,0,False
977743,12AFIL31A,12AFIL31A,,-1.000000,1,,BSE,1.000000,0,False
977747,758MRHL28,758MRHL28,,-1.000000,1,,BSE,1.000000,0,False
977757,1175SFL27,1175SFL27,,-1.000000,1,,BSE,1.000000,0,False
937631,915EFSL26,915EFSL26,,-1.000000,1,,BSE,1.000000,0,False
937747,IML27,IML27,,-1.000000,1,,BSE,1.000000,0,False
937861,925SCFL27,925SCFL27,,-1.000000,1,,BSE,1.000000,0,False
938001,955NIDO27,955NIDO27,,-1.000000,1,,BSE,1.000000,0,False
976889,1275RST26,1275RST26,,-1.000000,1,,BSE,1.000000,0,False
976891,85JMF28,85JMF28,,-1.000000,1,,BSE,1.000000,0,False
976899,770WXTL43,770WXTL43,,-1.000000,1,,BSE,1.000000,0,False
976904,12ICLFL28A,12ICLFL28A,,-1.000000,1,,BSE,1.000000,0,False
938005,930NIDO32,930NIDO32,,-1.000000,1,,BSE,1.000000,0,False
938109,NWIL27,NWIL27,,-1.000000,1,,BSE,1.000000,0,False
938127,925KFL27,925KFL27,,-1.000000,1,,BSE,1.000000,0,False
938196,1050KLM27,1050KLM27,,-1.000000,1,,BSE,1.000000,0,False
977760,980AFPL31,980AFPL31,,-1.000000,1,,BSE,1.000000,0,False
977766,11KFL031,11KFL031,,-1.000000,1,,BSE,1.000000,0,False
977772,HFSPL8526,HFSPL8526,,-1.000000,1,,BSE,1.000000,0,False
977780,8KMPL31,8KMPL31,,-1.000000,1,,BSE,1.000000,0,False
976906,7AHL45,7AHL45,,-1.000000,1,,BSE,1.000000,0,False
976916,753PFL27,753PFL27,,-1.000000,1,,BSE,1.000000,0,False
976930,1040KSL27,1040KSL27,,-1.000000,1,,BSE,1.000000,0,False
976937,858KFC33,858KFC33,,-1.000000,1,,BSE,1.000000,0,False
938220,1010EFSL32,1010EFSL32,,-1.000000,1,,BSE,1.000000,0,False
938294,MFLZC27,MFLZC27,,-1.000000,1,,BSE,1.000000,0,False
938368,EFSLZC28,EFSLZC28,,-1.000000,1,,BSE,1.000000,0,False
938382,865IIFL28,865IIFL28,,-1.000000,1,,BSE,1.000000,0,False
976941,IFSL220725,IFSL220725,,-1.000000,1,,BSE,1.000000,0,False
976971,707BFL28,707BFL28,,-1.000000,1,,BSE,1.000000,0,False
976978,980NJCPL28,980NJCPL28,,-1.000000,1,,BSE,1.000000,0,False
976992,1116AMFL26,1116AMFL26,,-1.000000,1,,BSE,1.000000,0,False
977804,890NWIL28,890NWIL28,,-1.000000,1,,BSE,1.000000,0,False
977817,1280SCNL33,1280SCNL33,,-1.000000,1,,BSE,1.000000,0,False
977829,767NHPCL35,767NHPCL35,,-1.000000,1,,BSE,1.000000,0,False
977833,767NHPCL38,767NHPCL38,,-1.000000,1,,BSE,1.000000,0,False
938424,850MFL28,850MFL28,,-1.000000,1,,BSE,1.000000,0,False
938428,880MFL28,880MFL28,,-1.000000,1,,BSE,1.000000,0,False
938436,785MFL28,785MFL28,,-1.000000,1,,BSE,1.000000,0,False
938484,965SCL28,965SCL28,,-1.000000,1,,BSE,1.000000,0,False
977015,698PGCIL35,698PGCIL35,,-1.000000,1,,BSE,1.000000,0,False
977023,11CFPL27,11CFPL27,,-1.000000,1,,BSE,1.000000,0,False
977031,718HDBFS28,718HDBFS28,,-1.000000,1,,BSE,1.000000,0,False
977033,1175FFSL28,1175FFSL28,,-1.000000,1,,BSE,1.000000,0,False
938544,95KFL27A,95KFL27A,,-1.000000,1,,BSE,1.000000,0,False
938590,CIFCZC28A,CIFCZC28A,,-1.000000,1,,BSE,1.000000,0,False
938600,950SFL27,950SFL27,,-1.000000,1,,BSE,1.000000,0,False
938602,SFL27A,SFL27A,,-1.000000,1,,BSE,1.000000,0,False
977836,975GRNGR29,975GRNGR29,,-1.000000,1,,BSE,1.000000,0,False
977839,1065MML28,1065MML28,,-1.000000,1,,BSE,1.000000,0,False
977846,12KFL2028,12KFL2028,,-1.000000,1,,BSE,1.000000,0,False
977859,10DCAL2027,10DCAL2027,,-1.000000,1,,BSE,1.000000,0,False
977038,10KFL2027A,10KFL2027A,,-1.000000,1,,BSE,1.000000,0,False
977039,10KFL2028,10KFL2028,,-1.000000,1,,BSE,1.000000,0,False
977041,725KMPL30,725KMPL30,,-1.000000,1,,BSE,1.000000,0,False
977054,9NWIL27A,9NWIL27A,,-1.000000,1,,BSE,1.000000,0,False
938604,1025SFL28,1025SFL28,,-1.000000,1,,BSE,1.000000,0,False
938608,SFL30,SFL30,,-1.000000,1,,BSE,1.000000,0,False
938618,1150IML28,1150IML28,,-1.000000,1,,BSE,1.000000,0,False
938622,IML29,IML29,,-1.000000,1,,BSE,1.000000,0,False
977863,RRAIPL31,RRAIPL31,,-1.000000,1,,BSE,1.000000,0,False
977880,0ANSPL28,0ANSPL28,,-1.000000,1,,BSE,1.000000,0,False
977889,805MRHFL31,805MRHFL31,,-1.000000,1,,BSE,1.000000,0,False
977892,1370MFSPL27,1370MFSPL27,,-1.000000,1,,BSE,1.000000,0,False
977061,10NFL26,10NFL26,,-1.000000,1,,BSE,1.000000,0,False
977062,1170AX2526,1170AX2526,,-1.000000,100000,,BSE,1.000000,0,False
977073,1070ESP27,1070ESP27,,-1.000000,1,,BSE,1.000000,0,False
977076,1152SRGH31,1152SRGH31,,-1.000000,1,,BSE,1.000000,0,False
938658,967EFS28,967EFS28,,-1.000000,1,,BSE,1.000000,0,False
938662,EFSL28A,EFSL28A,,-1.000000,1,,BSE,1.000000,0,False
938706,755PFCL38,755PFCL38,,-1.000000,1,,BSE,1.000000,0,False
938744,CAGL28,CAGL28,,-1.000000,1,,BSE,1.000000,0,False
977915,105GFL2028,105GFL2028,,-1.000000,1,,BSE,1.000000,0,False
977916,1015MHFCL27,1015MHFCL27,,-1.000000,1,,BSE,1.000000,0,False
977922,1050HFL30A,1050HFL30A,,-1.000000,1,,BSE,1.000000,0,False
977929,925MCSL28,925MCSL28,,-1.000000,1,,BSE,1.000000,0,False
977081,ABCL020925,ABCL020925,,-1.000000,1,,BSE,1.000000,0,False
977090,925VCL28,925VCL28,,-1.000000,1,,BSE,1.000000,0,False
977094,1120KSL27,1120KSL27,,-1.000000,1,,BSE,1.000000,0,False
977098,1125UFL27,1125UFL27,,-1.000000,1,,BSE,1.000000,0,False
938760,1050KAFL28,1050KAFL28,,-1.000000,1,,BSE,1.000000,0,False
938764,KAFL30,KAFL30,,-1.000000,1,,BSE,1.000000,0,False
938794,927MFL26A,927MFL26A,,-1.000000,1,,BSE,1.000000,0,False
938822,902SCL26,902SCL26,,-1.000000,1,,BSE,1.000000,0,False
977955,1050SISL27,1050SISL27,,-1.000000,1,,BSE,1.000000,0,False
977968,810MCFPL31,810MCFPL31,,-1.000000,1,,BSE,1.000000,0,False
977971,112RST1227,112RST1227,,-1.000000,1,,BSE,1.000000,0,False
977973,910NWFL29,910NWFL29,,-1.000000,1,,BSE,1.000000,0,False
977101,758PFL28A,758PFL28A,,-1.000000,1,,BSE,1.000000,0,False
977109,12AFIL28,12AFIL28,,-1.000000,1,,BSE,1.000000,0,False
977131,9087NWIL27,9087NWIL27,,-1.000000,1,,BSE,1.000000,0,False
977137,849CFSL30,849CFSL30,,-1.000000,1,,BSE,1.000000,0,False
938826,SCLZC26H,SCLZC26H,,-1.000000,1,,BSE,1.000000,0,False
938860,KFL26C,KFL26C,,-1.000000,1,,BSE,1.000000,0,False
938864,KFL28D,KFL28D,,-1.000000,1,,BSE,1.000000,0,False
938908,EFSLZC28C,EFSLZC28C,,-1.000000,1,,BSE,1.000000,0,False
977976,7832HFSL31,7832HFSL31,,-1.000000,1,,BSE,1.000000,0,False
977980,910IFSL29,910IFSL29,,-1.000000,1,,BSE,1.000000,0,False
977982,9ABDFVL29,9ABDFVL29,,-1.000000,1,,BSE,1.000000,0,False
977985,905HLFL36,905HLFL36,,-1.000000,1,,BSE,1.000000,0,False
977140,11PPL26,11PPL26,,-1.000000,1,,BSE,1.000000,0,False
977174,95KRL28,95KRL28,,-1.000000,1,,BSE,1.000000,0,False
977191,1425CSAI27,1425CSAI27,,-1.000000,1,,BSE,1.000000,0,False
977192,1725CPPL30,1725CPPL30,,-1.000000,1,,BSE,1.000000,0,False
938928,MFL26D,MFL26D,,-1.000000,1,,BSE,1.000000,0,False
938940,11CCL26,11CCL26,,-1.000000,1,,BSE,1.000000,0,False
938942,1150CCIL28,1150CCIL28,,-1.000000,1,,BSE,1.000000,0,False
939002,965SCL25F,965SCL25F,,-1.000000,1,,BSE,1.000000,0,False
977205,12ACAPL27A,12ACAPL27A,,-1.000000,1,,BSE,1.000000,0,False
977206,705JCL27,705JCL27,,-1.000000,1,,BSE,1.000000,0,False
977209,7264KMPL30,7264KMPL30,,-1.000000,1,,BSE,1.000000,0,False
977210,11PPL027,11PPL027,,-1.000000,1,,BSE,1.000000,0,False
977993,9MFSL28,9MFSL28,,-1.000000,1,,BSE,1.000000,0,False
939024,CIFCZC28,CIFCZC28,,-1.000000,1,,BSE,1.000000,0,False
939090,1050MML28,1050MML28,,-1.000000,1,,BSE,1.000000,0,False
939112,940SCL26B,940SCL26B,,-1.000000,1,,BSE,1.000000,0,False
939118,SCLZC26F,SCLZC26F,,-1.000000,1,,BSE,1.000000,0,False
977211,855AML27,855AML27,,-1.000000,1,,BSE,1.000000,0,False
977213,719KMIL28,719KMIL28,,-1.000000,1,,BSE,1.000000,0,False
977215,NWFL131025,NWFL131025,,-1.000000,1,,BSE,1.000000,0,False
977222,696IT45,696IT45,,-1.000000,1,,BSE,1.000000,0,False
939124,925SCL28B,925SCL28B,,-1.000000,1,,BSE,1.000000,0,False
939132,875SCL23A,875SCL23A,,-1.000000,1,,BSE,1.000000,0,False
939148,965ARKA26,965ARKA26,,-1.000000,1,,BSE,1.000000,0,False
939200,EFSL29,EFSL29,,-1.000000,1,,BSE,1.000000,0,False
977232,770ATSTL26,770ATSTL26,,-1.000000,1,,BSE,1.000000,0,False
977248,925MML27A,925MML27A,,-1.000000,1,,BSE,1.000000,0,False
977249,930MML28,930MML28,,-1.000000,1,,BSE,1.000000,0,False
977263,95KFIL27,95KFIL27,,-1.000000,1,,BSE,1.000000,0,False
939204,1045EFSL34,1045EFSL34,,-1.000000,1,,BSE,1.000000,0,False
939266,IML1622024,IML1622024,,-1.000000,1,,BSE,1.000000,0,False
939297,958NIDO27,958NIDO27,,-1.000000,1,,BSE,1.000000,0,False
939299,10NIDO27,10NIDO27,,-1.000000,1,,BSE,1.000000,0,False
977280,98MML27A,98MML27A,,-1.000000,1,,BSE,1.000000,0,False
977289,10MML28,10MML28,,-1.000000,1,,BSE,1.000000,0,False
977292,1140NFL27,1140NFL27,,-1.000000,1,,BSE,1.000000,0,False
977297,71485MBR30,71485MBR30,,-1.000000,1,,BSE,1.000000,0,False
939305,1050NIDO29,1050NIDO29,,-1.000000,1,,BSE,1.000000,0,False
939365,971SCL29,971SCL29,,-1.000000,1,,BSE,1.000000,0,False
939381,1025SCL34,1025SCL34,,-1.000000,1,,BSE,1.000000,0,False
939395,IFL1942024,IFL1942024,,-1.000000,1,,BSE,1.000000,0,False
977298,12ACAPL28A,12ACAPL28A,,-1.000000,1,,BSE,1.000000,0,False
977301,10AFPL28,10AFPL28,,-1.000000,1,,BSE,1.000000,0,False
977307,895NWFL28,895NWFL28,,-1.000000,1,,BSE,1.000000,0,False
977310,144AFIL27,144AFIL27,,-1.000000,1,,BSE,1.000000,0,False
939399,1225IFL27,1225IFL27,,-1.000000,1,,BSE,1.000000,0,False
939419,950KFL27,950KFL27,,-1.000000,1,,BSE,1.000000,0,False
939439,1045EFS34,1045EFS34,,-1.000000,1,,BSE,1.000000,0,False
939447,935MFCL29,935MFCL29,,-1.000000,1,,BSE,1.000000,0,False
977317,1125FFSL28,1125FFSL28,,-1.000000,1,,BSE,1.000000,0,False
977339,SGHPL29,SGHPL29,,-1.000000,1,,BSE,1.000000,0,False
977342,970MML27,970MML27,,-1.000000,1,,BSE,1.000000,0,False
977367,12ACAP27,12ACAP27,,-1.000000,1,,BSE,1.000000,0,False
977380,985MML27,985MML27,,-1.000000,1,,BSE,1.000000,0,False
977385,0MCHP30,0MCHP30,,-1.000000,1,,BSE,1.000000,0,False
977388,1125EGFS27,1125EGFS27,,-1.000000,1,,BSE,1.000000,0,False
977405,1150SSFL28,1150SSFL28,,-1.000000,1,,BSE,1.000000,0,False
939477,897MOFSL29,897MOFSL29,,-1.000000,1,,BSE,1.000000,0,False
939561,96ONE29,96ONE29,,-1.000000,1,,BSE,1.000000,0,False
939585,10NHFL27,10NHFL27,,-1.000000,1,,BSE,1.000000,0,False
939593,0NHFL29,0NHFL29,,-1.000000,1,,BSE,1.000000,0,False
977410,1115AFPL27,1115AFPL27,,-1.000000,1,,BSE,1.000000,0,False
977417,1135NFL27,1135NFL27,,-1.000000,1,,BSE,1.000000,0,False
977427,1116FFSL27,1116FFSL27,,-1.000000,1,,BSE,1.000000,0,False
977428,737KMIL28,737KMIL28,,-1.000000,1,,BSE,1.000000,0,False
939597,1075NHFL34,1075NHFL34,,-1.000000,1,,BSE,1.000000,0,False
939607,1025SF29,1025SF29,,-1.000000,1,,BSE,1.000000,0,False
939619,10EFSL27,10EFSL27,,-1.000000,1,,BSE,1.000000,0,False
939653,KFL070824B,KFL070824B,,-1.000000,1,,BSE,1.000000,0,False
977433,725AIPPL29,725AIPPL29,,-1.000000,1,,BSE,1.000000,0,False
977435,123ACAP27,123ACAP27,,-1.000000,1,,BSE,1.000000,0,False
977441,1150GFL27,1150GFL27,,-1.000000,1,,BSE,1.000000,0,False
977444,RRSGL30,RRSGL30,,-1.000000,1,,BSE,1.000000,0,False
939727,965AEL27,965AEL27,,-1.000000,1,,BSE,1.000000,0,False
939737,9MFCL26,9MFCL26,,-1.000000,1,,BSE,1.000000,0,False
939739,925MFCL27,925MFCL27,,-1.000000,1,,BSE,1.000000,0,False
939761,MFCL16924C,MFCL16924C,,-1.000000,1,,BSE,1.000000,0,False
977445,11DKGFSF28,11DKGFSF28,,-1.000000,1,,BSE,1.000000,0,False
977461,892NWFL28,892NWFL28,,-1.000000,1,,BSE,1.000000,0,False
977462,925MML28,925MML28,,-1.000000,1,,BSE,1.000000,0,False
977466,1273IML30,1273IML30,,-1.000000,1,,BSE,1.000000,0,False
939763,925SCL26E,925SCL26E,,-1.000000,1,,BSE,1.000000,0,False
939787,925SCL29C,925SCL29C,,-1.000000,1,,BSE,1.000000,0,False
939843,957EFSL27A,957EFSL27A,,-1.000000,1,,BSE,1.000000,0,False
939851,1050EFS29C,1050EFS29C,,-1.000000,1,,BSE,1.000000,0,False
939983,89IHFL29,89IHFL29,,-1.000000,1,,BSE,1.000000,0,False
939997,925SCL26W,925SCL26W,,-1.000000,1,,BSE,1.000000,0,False
940015,1015SCL29T,1015SCL29T,,-1.000000,1,,BSE,1.000000,0,False
940023,1003SCL31P,1003SCL31P,,-1.000000,1,,BSE,1.000000,0,False
977486,11IML29,11IML29,,-1.000000,1,,BSE,1.000000,0,False
977496,1050ESP28,1050ESP28,,-1.000000,1,,BSE,1.000000,0,False
977502,1160KFL28,1160KFL28,,-1.000000,1,,BSE,1.000000,0,False
977517,1035STLN28,1035STLN28,,-1.000000,1,,BSE,1.000000,0,False
977527,880VFL30,880VFL30,,-1.000000,1,,BSE,1.000000,0,False
977528,9OPL29,9OPL29,,-1.000000,1,,BSE,1.000000,0,False
977545,745NBFID36,745NBFID36,,-1.000000,1,,BSE,1.000000,0,False
977553,692PFCL28,692PFCL28,,-1.000000,1,,BSE,1.000000,0,False
940037,958NHFL28,958NHFL28,,-1.000000,1,,BSE,1.000000,0,False
940139,ICLF27125B,ICLF27125B,,-1.000000,1,,BSE,1.000000,0,False
940149,1075MML28,1075MML28,,-1.000000,1,,BSE,1.000000,0,False
940153,11MML30,11MML30,,-1.000000,1,,BSE,1.000000,0,False
977569,NWFL20226,NWFL20226,,-1.000000,1,,BSE,1.000000,0,False
977572,761IIL31,761IIL31,,-1.000000,1,,BSE,1.000000,0,False
977578,747KMIL28,747KMIL28,,-1.000000,1,,BSE,1.000000,0,False
977580,1160KDFL28,1160KDFL28,,-1.000000,1,,BSE,1.000000,0,False
940183,MFL24225C,MFL24225C,,-1.000000,1,,BSE,1.000000,0,False
940219,1075SCL35,1075SCL35,,-1.000000,1,,BSE,1.000000,0,False
940235,958NHFL28B,958NHFL28B,,-1.000000,1,,BSE,1.000000,0,False
940241,925SFL28C,925SFL28C,,-1.000000,1,,BSE,1.000000,0,False
977585,925MML28A,925MML28A,,-1.000000,1,,BSE,1.000000,0,False
977587,729NHPCL33,729NHPCL33,,-1.000000,1,,BSE,1.000000,0,False
977605,731PFCL36,731PFCL36,,-1.000000,1,,BSE,1.000000,0,False
977606,749EOPR36,749EOPR36,,-1.000000,1,,BSE,1.000000,0,False
940243,NHF030425,NHF030425,,-1.000000,1,,BSE,1.000000,0,False
940251,1025SFL30E,1025SFL30E,,-1.000000,1,,BSE,1.000000,0,False
940257,SFL040425F,SFL040425F,,-1.000000,1,,BSE,1.000000,0,False
940277,KFL150425D,KFL150425D,,-1.000000,1,,BSE,1.000000,0,False
977635,1050HFL29A,1050HFL29A,,-1.000000,1,,BSE,1.000000,0,False
977646,135SDL30,135SDL30,,-1.000000,1,,BSE,1.000000,0,False
977650,722ABLBL29,722ABLBL29,,-1.000000,1,,BSE,1.000000,0,False
977664,125RIST33,125RIST33,,-1.000000,1,,BSE,1.000000,0,False
940299,975IIFL28,975IIFL28,,-1.000000,1,,BSE,1.000000,0,False
940307,10UCL26,10UCL26,,-1.000000,1,,BSE,1.000000,0,False
940315,1050UCL28,1050UCL28,,-1.000000,1,,BSE,1.000000,0,False
940347,1049EFS35F,1049EFS35F,,-1.000000,1,,BSE,1.000000,0,False
977667,720BIL29,720BIL29,,-1.000000,1,,BSE,1.000000,0,False
977669,755BIL31,755BIL31,,-1.000000,1,,BSE,1.000000,0,False
977671,EFCL24326,EFCL24326,,-1.000000,1,,BSE,1.000000,0,False
977677,10SGHPL29A,10SGHPL29A,,-1.000000,1,,BSE,1.000000,0,False
940369,12ICLFL28D,12ICLFL28D,,-1.000000,1,,BSE,1.000000,0,False
940411,109CCIL27B,109CCIL27B,,-1.000000,1,,BSE,1.000000,0,False
940415,12CCIL30D,12CCIL30D,,-1.000000,1,,BSE,1.000000,0,False
940435,1030NHFL30,1030NHFL30,,-1.000000,1,,BSE,1.000000,0,False
940437,NHFL20725,NHFL20725,,-1.000000,1,,BSE,1.000000,0,False
940447,930MFCL30,930MFCL30,,-1.000000,1,,BSE,1.000000,0,False
940471,885AEL28,885AEL28,,-1.000000,1,,BSE,1.000000,0,False
940499,KFL240725D,KFL240725D,,-1.000000,1,,BSE,1.000000,0,False
977687,735MCFPL27,735MCFPL27,,-1.000000,1,,BSE,1.000000,0,False
977690,925CGCL36,925CGCL36,,-1.000000,1,,BSE,1.000000,0,False
977691,890CGCL29,890CGCL29,,-1.000000,1,,BSE,1.000000,0,False
977701,94OFSL29,94OFSL29,,-1.000000,1,,BSE,1.000000,0,False
940507,EFSL24725,EFSL24725,,-1.000000,1,,BSE,1.000000,0,False
940509,980EFSL30,980EFSL30,,-1.000000,1,,BSE,1.000000,0,False
940573,SCL010825,SCL010825,,-1.000000,1,,BSE,1.000000,0,False
940575,SCL0182025,SCL0182025,,-1.000000,1,,BSE,1.000000,0,False
977738,10IML2028,10IML2028,,-1.000000,1,,BSE,1.000000,0,False
977739,7AHL46,7AHL46,,-1.000000,1,,BSE,1.000000,0,False
977753,1125SSFL28,1125SSFL28,,-1.000000,1,,BSE,1.000000,0,False
977771,763MBPR36,763MBPR36,,-1.000000,1,,BSE,1.000000,0,False
940591,920SCL32,920SCL32,,-1.000000,1,,BSE,1.000000,0,False
940601,1102IFL26,1102IFL26,,-1.000000,1,,BSE,1.000000,0,False
940619,IFL200828C,IFL200828C,,-1.000000,1,,BSE,1.000000,0,False
940629,1025SFL30,1025SFL30,,-1.000000,1,,BSE,1.000000,0,False
977774,12ACAP27A,12ACAP27A,,-1.000000,1,,BSE,1.000000,0,False
977786,90733NWI28,90733NWI28,,-1.000000,1,,BSE,1.000000,0,False
977787,930HLFL32,930HLFL32,,-1.000000,1,,BSE,1.000000,0,False
977810,808BFL36,808BFL36,,-1.000000,1,,BSE,1.000000,0,False
977828,767NHPCL33,767NHPCL33,,-1.000000,1,,BSE,1.000000,0,False
977837,1050ESP28A,1050ESP28A,,-1.000000,1,,BSE,1.000000,0,False
977870,737NBFID29,737NBFID29,,-1.000000,1,,BSE,1.000000,0,False
977884,723HUDCL29,723HUDCL29,,-1.000000,1,,BSE,1.000000,0,False
940635,9MML27A,9MML27A,,-1.000000,1,,BSE,1.000000,0,False
940675,958EFSL30,958EFSL30,,-1.000000,1,,BSE,1.000000,0,False
940679,EFSL71025A,EFSL71025A,,-1.000000,1,,BSE,1.000000,0,False
940701,9IML26A,9IML26A,,-1.000000,1,,BSE,1.000000,0,False
977887,RRVFSPL33A,RRVFSPL33A,,-1.000000,1,,BSE,1.000000,0,False
977899,792IIL31,792IIL31,,-1.000000,1,,BSE,1.000000,0,False
977909,1033KSL27,1033KSL27,,-1.000000,1,,BSE,1.000000,0,False
977914,105GFL28,105GFL28,,-1.000000,1,,BSE,1.000000,0,False
940715,IML301025D,IML301025D,,-1.000000,1,,BSE,1.000000,0,False
940719,SGSL301025,SGSL301025,,-1.000000,1,,BSE,1.000000,0,False
940735,975KFL29,975KFL29,,-1.000000,1,,BSE,1.000000,0,False
940755,CCL101125A,CCL101125A,,-1.000000,1,,BSE,1.000000,0,False
977920,905VFL29,905VFL29,,-1.000000,1,,BSE,1.000000,0,False
977931,764BHFL30,764BHFL30,,-1.000000,1,,BSE,1.000000,0,False
977941,99VCL28,99VCL28,,-1.000000,1,,BSE,1.000000,0,False
977962,1250ICLF27,1250ICLF27,,-1.000000,1,,BSE,1.000000,0,False
940771,ICLF21225,ICLF21225,,-1.000000,1,,BSE,1.000000,0,False
940799,950KAFL27,950KAFL27,,-1.000000,1,,BSE,1.000000,0,False
940817,KAF161225A,KAF161225A,,-1.000000,1,,BSE,1.000000,0,False
940819,MML191225,MML191225,,-1.000000,1,,BSE,1.000000,0,False
977979,0EFCL2029,0EFCL2029,,-1.000000,1,,BSE,1.000000,0,False
977987,1125EFL32,1125EFL32,,-1.000000,1,,BSE,1.000000,0,False
977990,1025LGS2529,1025LGS2529,,-1.000000,100000,,BSE,1.000000,0,False
977996,1250BCS29,1250BCS29,,-1.000000,1,,BSE,1.000000,0,False
940833,1075MML30,1075MML30,,-1.000000,1,,BSE,1.000000,0,False
940847,848AEL29,848AEL29,,-1.000000,1,,BSE,1.000000,0,False
940859,837MFL28,837MFL28,,-1.000000,1,,BSE,1.000000,0,False
940898,10ICLFL27,10ICLFL27,,-1.000000,1,,BSE,1.000000,0,False
978003,915ISFL29,915ISFL29,,-1.000000,1,,BSE,1.000000,0,False
940902,11ICLFL29,11ICLFL29,,-1.000000,1,,BSE,1.000000,0,False
940906,ICLFL23226,ICLFL23226,,-1.000000,1,,BSE,1.000000,0,False
940933,837IIFL28,837IIFL28,,-1.000000,1,,BSE,1.000000,0,False
940967,CCIL180326,CCIL180326,,-1.000000,1,,BSE,1.000000,0,False
940975,880EFSL29,880EFSL29,,-1.000000,1,,BSE,1.000000,0,False
940981,921EFSL31,921EFSL31,,-1.000000,1,,BSE,1.000000,0,False
940989,10EFSL36,10EFSL36,,-1.000000,1,,BSE,1.000000,0,False
941025,ICLF280426,ICLF280426,,-1.000000,1,,BSE,1.000000,0,False
941029,1075ICL28,1075ICL28,,-1.000000,1,,BSE,1.000000,0,False
941045,950CGCL36,950CGCL36,,-1.000000,1,,BSE,1.000000,0,False
941053,888MFL32,888MFL32,,-1.000000,1,,BSE,1.000000,0,False
941055,885MFL28A,885MFL28A,,-1.000000,1,,BSE,1.000000,0,False
941059,915MFL31,915MFL31,,-1.000000,1,,BSE,1.000000,0,False
941063,MFL120526,MFL120526,,-1.000000,1,,BSE,1.000000,0,False
941119,10EFSL036,10EFSL036,,-1.000000,1,,BSE,1.000000,0,False
941121,1225PCL29,1225PCL29,,-1.000000,1,,BSE,1.000000,0,False
941115,EFSL160626B,EFSL160626B,,-1.000000,1,,BSE,1.000000,0,False
941135,885MFL2028,885MFL2028,,-1.000000,1,,BSE,1.000000,0,False
946831,935ILFS35,935ILFS35,,-1.000000,100,,BSE,1.000000,0,False
947001,1105SFL28,1105SFL28,,-1.000000,1,,BSE,1.000000,0,False
950062,872CSL2029,872CSL2029,,-1.000000,1,,BSE,1.000000,0,False
950205,1063IOT28D,1063IOT28D,,-1.000000,10,,BSE,1.000000,0,False
950752,965PGCIL27,965PGCIL27,,-1.000000,1,,BSE,1.000000,0,False
949439,819IIFC33B,819IIFC33B,,-1.000000,1,,BSE,1.000000,0,False
950203,1063IOT28C,1063IOT28C,,-1.000000,10,,BSE,1.000000,0,False
950207,1063IOT28E,1063IOT28E,,-1.000000,10,,BSE,1.000000,0,False
950216,1008IOT28A,1008IOT28A,,-1.000000,10,,BSE,1.000000,0,False
953067,93ELR28Z,93ELR28Z,,-1.000000,1,,BSE,1.000000,0,False
953225,863LTF36,863LTF36,,-1.000000,1,,BSE,1.000000,0,False
953490,739NHAI31,739NHAI31,,-1.000000,1,,BSE,1.000000,0,False
954442,IVEPLZC28,IVEPLZC28,,-1.000000,10,,BSE,1.000000,0,False
950220,1008IOT28E,1008IOT28E,,-1.000000,10,,BSE,1.000000,0,False
950221,1008IOT28F,1008IOT28F,,-1.000000,10,,BSE,1.000000,0,False
950468,900PFCL28,900PFCL28,,-1.000000,1,,BSE,1.000000,0,False
950471,894PFCL28,894PFCL28,,-1.000000,1,,BSE,1.000000,0,False
954549,803NHAI41,803NHAI41,,-1.000000,1,,BSE,1.000000,0,False
954588,865LTF31,865LTF31,,-1.000000,1,,BSE,1.000000,0,False
954724,813PGCIL29,813PGCIL29,,-1.000000,1,,BSE,1.000000,0,False
954741,758NTPC26,758NTPC26,,-1.000000,1,,BSE,1.000000,0,False
954934,10AHFL26,10AHFL26,,-1.000000,1,,BSE,1.000000,0,False
954935,805BFL26,805BFL26,,-1.000000,1,,BSE,1.000000,0,False
954984,84300LTF,84300LTF,,-1.000000,1,,BSE,1.000000,0,False
955294,790SPTL26,790SPTL26,,-1.000000,1,,BSE,1.000000,0,False
950738,793PGCIL28,793PGCIL28,,-1.000000,1,,BSE,1.000000,0,False
950754,965PGCIL29,965PGCIL29,,-1.000000,1,,BSE,1.000000,0,False
953148,138JSFBL27,138JSFBL27,,-1.000000,1,,BSE,1.000000,0,False
953499,973LTF31,973LTF31,,-1.000000,1,,BSE,1.000000,0,False
955442,755PGCIL31,755PGCIL31,,-1.000000,1,,BSE,1.000000,0,False
955561,723PFCL27,723PFCL27,,-1.000000,1,,BSE,1.000000,0,False
955641,805LTF27A,805LTF27A,,-1.000000,1,,BSE,1.000000,0,False
955815,9ECL27,9ECL27,,-1.000000,1,,BSE,1.000000,0,False
