token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size,freeze_qty
732002,DFPL250626,DFPL250626,,-1.000000,1,,BSE,1.000000,0
732016,VCL29626,VCL29626,,-1.000000,1,,BSE,1.000000,0
732024,CFSL30626,CFSL30626,,-1.000000,1,,BSE,1.000000,0
732027,TSL010726,TSL010726,,-1.000000,1,,BSE,1.000000,0
800547,GS19MAR2052,GS19MAR2052,,-1.000000,1,,BSE,1.000000,0
800553,GS19MAR2059,GS19MAR2059,,-1.000000,1,,BSE,1.000000,0
800555,GS19MAR2056,GS19MAR2056,,-1.000000,1,,BSE,1.000000,0
800571,GS19MAR2062,GS19MAR2062,,-1.000000,1,,BSE,1.000000,0
940339,1004EFS30D,1004EFS30D,,-1.000000,1,,BSE,1.000000,0
940343,EFSL30425A,EFSL30425A,,-1.000000,1,,BSE,1.000000,0
940351,11EFSL35H,11EFSL35H,,-1.000000,1,,BSE,1.000000,0
940359,1025MML29,1025MML29,,-1.000000,1,,BSE,1.000000,0
975164,769IIFC38,769IIFC38,,-1.000000,1,,BSE,1.000000,0
975175,810IIL35,810IIL35,,-1.000000,1,,BSE,1.000000,0
975199,81929KMI27,81929KMI27,,-1.000000,1,,BSE,1.000000,0
975206,1075ARKA29,1075ARKA29,,-1.000000,1,,BSE,1.000000,0
800574,741GS2036,741GS2036,,-1.000000,1,,BSE,5.000000,0
800577,GSEC190962,GSEC190962,,-1.000000,1,,BSE,5.000000,0
800587,GS19JUN2031,GS19JUN2031,,-1.000000,1,,BSE,1.000000,0
800592,GS12JUN2040,GS12JUN2040,,-1.000000,1,,BSE,1.000000,0
732031,CPCL020726,CPCL020726,,-1.000000,1,,BSE,1.000000,0
732042,BFSL3726,BFSL3726,,-1.000000,1,,BSE,1.000000,0
732046,IOCL6726,IOCL6726,,-1.000000,1,,BSE,1.000000,0
732061,DCBL080726,DCBL080726,,-1.000000,1,,BSE,1.000000,0
940361,1050MML30,1050MML30,,-1.000000,1,,BSE,1.000000,0
940381,1225ICL28G,1225ICL28G,,-1.000000,1,,BSE,1.000000,0
940393,94MFL27B,94MFL27B,,-1.000000,1,,BSE,1.000000,0
940395,965MFL28A,965MFL28A,,-1.000000,1,,BSE,1.000000,0
975212,880SFL33,880SFL33,,-1.000000,1,,BSE,1.000000,0
975229,1420SML29,1420SML29,,-1.000000,1,,BSE,1.000000,0
975255,771HDFCB33,771HDFCB33,,-1.000000,1,,BSE,1.000000,0
975257,990AUXI26A,990AUXI26A,,-1.000000,1,,BSE,1.000000,0
800604,733GS2026,733GS2026,,-1.000000,1,,BSE,5.000000,0
800615,GS12JUN32C,GS12JUN32C,,-1.000000,1,,BSE,1.000000,0
800642,GS15OCT33C,GS15OCT33C,,-1.000000,1,,BSE,1.000000,0
800651,GS15APR27C,GS15APR27C,,-1.000000,1,,BSE,1.000000,0
732071,NACL100726,NACL100726,,-1.000000,1,,BSE,1.000000,0
732074,TCL100726,TCL100726,,-1.000000,1,,BSE,1.000000,0
732117,IFPL20726,IFPL20726,,-1.000000,1,,BSE,1.000000,0
732141,CGCL230726,CGCL230726,,-1.000000,1,,BSE,1.000000,0
940411,109CCIL27B,109CCIL27B,,-1.000000,1,,BSE,1.000000,0
940429,10NHFL28B,10NHFL28B,,-1.000000,1,,BSE,1.000000,0
940485,10KFL28C,10KFL28C,,-1.000000,1,,BSE,1.000000,0
940511,1025EFSL30,1025EFSL30,,-1.000000,1,,BSE,1.000000,0
975271,895KIIFB32,895KIIFB32,,-1.000000,1,,BSE,1.000000,0
975285,145LMPF29,145LMPF29,,-1.000000,1,,BSE,1.000000,0
975298,965HHFL38,965HHFL38,,-1.000000,1,,BSE,1.000000,0
975309,875SFL34,875SFL34,,-1.000000,1,,BSE,1.000000,0
800659,GS22AUG35,GS22AUG35,,-1.000000,1,,BSE,1.000000,0
800681,GS22OCT36C,GS22OCT36C,,-1.000000,1,,BSE,1.000000,0
800698,GS22APR38,GS22APR38,,-1.000000,1,,BSE,1.000000,0
800720,GS22OCT47C,GS22OCT47C,,-1.000000,1,,BSE,1.000000,0
940581,925SCL30,925SCL30,,-1.000000,1,,BSE,1.000000,0
940597,930SCL35,930SCL35,,-1.000000,1,,BSE,1.000000,0
940673,EFSL071025,EFSL071025,,-1.000000,1,,BSE,1.000000,0
940679,EFSL71025A,EFSL71025A,,-1.000000,1,,BSE,1.000000,0
975314,880APSEZ34,880APSEZ34,,-1.000000,1,,BSE,1.000000,0
975316,820KIDF30,820KIDF30,,-1.000000,1,,BSE,1.000000,0
975323,793THDC34,793THDC34,,-1.000000,1,,BSE,1.000000,0
975336,NWILZC27,NWILZC27,,-1.000000,1,,BSE,1.000000,0
975340,810BFL29,810BFL29,,-1.000000,1,,BSE,1.000000,0
975381,816ABCL29,816ABCL29,,-1.000000,1,,BSE,1.000000,0
975423,747RL34,747RL34,,-1.000000,1,,BSE,1.000000,0
975424,1360DKGF27,1360DKGF27,,-1.000000,1,,BSE,1.000000,0
800721,GS12JUN48D,GS12JUN48D,,-1.000000,1,,BSE,1.000000,0
800723,GS12DEC49F,GS12DEC49F,,-1.000000,1,,BSE,1.000000,0
800754,GS06MAY53,GS06MAY53,,-1.000000,1,,BSE,1.000000,0
800773,GS06NOV63,GS06NOV63,,-1.000000,1,,BSE,1.000000,0
732142,PFL22726,PFL22726,,-1.000000,1,,BSE,1.000000,0
800160,83GS2040,83GS2040,,-1.000000,1,,BSE,5.000000,0
800162,83GS2042,83GS2042,,-1.000000,1,,BSE,5.000000,0
800163,923GS2043,923GS2043,,-1.000000,1,,BSE,1.000000,0
940723,SGS301025,SGS301025,,-1.000000,1,,BSE,1.000000,0
940727,1025SGSL30,1025SGSL30,,-1.000000,1,,BSE,1.000000,0
940741,10KFL2030,10KFL2030,,-1.000000,1,,BSE,1.000000,0
940759,1050ICLF27,1050ICLF27,,-1.000000,1,,BSE,1.000000,0
975453,1005MFL29B,1005MFL29B,,-1.000000,1,,BSE,1.000000,0
975467,91SFL27A,91SFL27A,,-1.000000,1,,BSE,1.000000,0
975491,889KFC34,889KFC34,,-1.000000,1,,BSE,1.000000,0
975501,995AAHL27,995AAHL27,,-1.000000,1,,BSE,1.000000,0
800778,GS06MAY59,GS06MAY59,,-1.000000,1,,BSE,1.000000,0
800784,GS06MAY66,GS06MAY66,,-1.000000,1,,BSE,1.000000,0
800790,GS06MAY69,GS06MAY69,,-1.000000,1,,BSE,1.000000,0
800798,GS25NOV39,GS25NOV39,,-1.000000,1,,BSE,1.000000,0
940761,11ICLFL27,11ICLFL27,,-1.000000,1,,BSE,1.000000,0
940767,ICLF021225,ICLF021225,,-1.000000,1,,BSE,1.000000,0
940771,ICLF21225,ICLF21225,,-1.000000,1,,BSE,1.000000,0
940793,EFS121225A,EFS121225A,,-1.000000,1,,BSE,1.000000,0
975511,975TCP27,975TCP27,,-1.000000,1,,BSE,1.000000,0
975513,10MCSL27,10MCSL27,,-1.000000,1,,BSE,1.000000,0
975518,765HDFC34,765HDFC34,,-1.000000,1,,BSE,1.000000,0
975522,755BSNL34,755BSNL34,,-1.000000,1,,BSE,1.000000,0
800811,GS25NOV38,GS25NOV38,,-1.000000,1,,BSE,1.000000,0
800812,709G251174,709G251174,,-1.000000,1,,BSE,1.000000,0
800814,GS22FEB38,GS22FEB38,,-1.000000,1,,BSE,1.000000,0
800818,CS12JUN36,CS12JUN36,,-1.000000,1,,BSE,1.000000,0
800176,897GS2030,897GS2030,,-1.000000,1,,BSE,5.000000,0
800177,92GS2030,92GS2030,,-1.000000,1,,BSE,5.000000,0
800246,759GS2029,759GS2029,,-1.000000,1,,BSE,1.000000,0
800261,679GS2029,679GS2029,,-1.000000,1,,BSE,5.000000,0
940837,125PCL28,125PCL28,,-1.000000,1,,BSE,1.000000,0
940876,MFL120226A,MFL120226A,,-1.000000,1,,BSE,1.000000,0
940892,KFL20226B,KFL20226B,,-1.000000,1,,BSE,1.000000,0
940908,ICLF230226,ICLF230226,,-1.000000,1,,BSE,1.000000,0
975549,910KIIFB28,910KIIFB28,,-1.000000,1,,BSE,1.000000,0
975561,975OFSL27,975OFSL27,,-1.000000,1,,BSE,1.000000,0
975567,975VFL28,975VFL28,,-1.000000,1,,BSE,1.000000,0
975573,86MFL34,86MFL34,,-1.000000,1,,BSE,1.000000,0
805117,364TB10926,364TB10926,,-1.000000,1,,BSE,1.000000,0
805120,364TB17926,364TB17926,,-1.000000,1,,BSE,1.000000,0
805135,364T221026,364T221026,,-1.000000,1,,BSE,1.000000,0
805144,364T121126,364T121126,,-1.000000,1,,BSE,1.000000,0
940923,805NMC32,805NMC32,,-1.000000,1,,BSE,1.000000,0
940927,805NMC34,805NMC34,,-1.000000,1,,BSE,1.000000,0
940937,865IIFL31,865IIFL31,,-1.000000,1,,BSE,1.000000,0
940939,870IIFL28,870IIFL28,,-1.000000,1,,BSE,1.000000,0
800266,679GS2027,679GS2027,,-1.000000,1,,BSE,5.000000,0
800295,SGBJUN27,SGBJUN27,,-1.000000,1,,BSE,1.000000,0
800297,SGBAUG27,SGBAUG27,,-1.000000,1,,BSE,1.000000,0
800310,726GS2029,726GS2029,,-1.000000,1,,BSE,5.000000,0
975575,858GMRHI34,858GMRHI34,,-1.000000,1,,BSE,1.000000,0
975631,1225KDM33,1225KDM33,,-1.000000,1,,BSE,1.000000,0
975648,771NEEPC34,771NEEPC34,,-1.000000,1,,BSE,1.000000,0
975659,995AHL29,995AHL29,,-1.000000,1,,BSE,1.000000,0
805165,364TB70127,364TB70127,,-1.000000,1,,BSE,1.000000,0
805180,364TB11227,364TB11227,,-1.000000,1,,BSE,1.000000,0
805192,364TB11327,364TB11327,,-1.000000,1,,BSE,1.000000,0
805195,364TB19327,364TB19327,,-1.000000,1,,BSE,1.000000,0
940961,1125CCIL29,1125CCIL29,,-1.000000,1,,BSE,1.000000,0
940985,EFSL180326B,EFSL180326B,,-1.000000,1,,BSE,1.000000,0
941007,MFL250326,MFL250326,,-1.000000,1,,BSE,1.000000,0
941015,10ICLFL027,10ICLFL027,,-1.000000,1,,BSE,1.000000,0
975672,12PFSP27,12PFSP27,,-1.000000,1,,BSE,1.000000,0
975703,EEL310524,EEL310524,,-1.000000,1,,BSE,1.000000,0
975762,9JMFHL28,9JMFHL28,,-1.000000,1,,BSE,1.000000,0
975769,741IIFCL39,741IIFCL39,,-1.000000,1,,BSE,1.000000,0
800316,719GS2060,719GS2060,,-1.000000,1,,BSE,1.000000,0
800382,GS02JUL40C,GS02JUL40C,,-1.000000,1,,BSE,1.000000,0
800383,GS220840C,GS220840C,,-1.000000,1,,BSE,1.000000,0
800399,GS220831C,GS220831C,,-1.000000,1,,BSE,1.000000,0
941045,950CGCL36,950CGCL36,,-1.000000,1,,BSE,1.000000,0
941051,879MFL31,879MFL31,,-1.000000,1,,BSE,1.000000,0
941067,MFL12526A,MFL12526A,,-1.000000,1,,BSE,1.000000,0
941091,1075MM28,1075MM28,,-1.000000,1,,BSE,1.000000,0
805208,91TB300726,91TB300726,,-1.000000,1,,BSE,1.000000,0
805224,182TB31226,182TB31226,,-1.000000,1,,BSE,1.000000,0
805233,182T241226,182T241226,,-1.000000,1,,BSE,1.000000,0
805237,364TB01727,364TB01727,,-1.000000,1,,BSE,1.000000,0
975797,1148LIFL27,1148LIFL27,,-1.000000,1,,BSE,1.000000,0
975808,1180NFL27,1180NFL27,,-1.000000,1,,BSE,1.000000,0
975814,798BHFL26,798BHFL26,,-1.000000,1,,BSE,1.000000,0
975815,736SBI39,736SBI39,,-1.000000,1,,BSE,1.000000,0
800400,GS15JUN27C,GS15JUN27C,,-1.000000,1,,BSE,1.000000,0
800411,GS22FEB28C,GS22FEB28C,,-1.000000,1,,BSE,1.000000,0
800419,GS22AUG28C,GS22AUG28C,,-1.000000,1,,BSE,1.000000,0
800432,667GS2035,667GS2035,,-1.000000,1,,BSE,5.000000,0
941097,MML120626B,MML120626B,,-1.000000,1,,BSE,1.000000,0
941099,MML120626C,MML120626C,,-1.000000,1,,BSE,1.000000,0
941119,10EFSL036,10EFSL036,,-1.000000,1,,BSE,1.000000,0
949470,848IIFC28B,848IIFC28B,,-1.000000,1,,BSE,1.000000,0
975819,950HLFL39,950HLFL39,,-1.000000,1,,BSE,1.000000,0
975826,739IRFC34,739IRFC34,,-1.000000,1,,BSE,1.000000,0
975835,756RECL27,756RECL27,,-1.000000,1,,BSE,1.000000,0
975856,840GPL28,840GPL28,,-1.000000,1,,BSE,1.000000,0
805238,91TB081026,91TB081026,,-1.000000,1,,BSE,1.000000,0
810608,827GUJ2029,827GUJ2029,,-1.000000,1,,BSE,5.000000,0
810609,830GJSDL202,830GJSDL202,,-1.000000,1,,BSE,5.000000,0
810628,724MHSDL29,724MHSDL29,,-1.000000,1,,BSE,1.000000,0
800436,695GS2061,695GS2061,,-1.000000,1,,BSE,1.000000,0
800450,GS16JUN2027,GS16JUN2027,,-1.000000,1,,BSE,1.000000,0
800502,GS19SEP2029,GS19SEP2029,,-1.000000,1,,BSE,1.000000,0
800504,GS19SEP2030,GS19SEP2030,,-1.000000,1,,BSE,1.000000,0
950473,885PFCL30,885PFCL30,,-1.000000,1,,BSE,1.000000,0
950485,775PFCL26,775PFCL26,,-1.000000,10,,BSE,1.000000,0
950737,793PGCIL27,793PGCIL27,,-1.000000,1,,BSE,1.000000,0
950752,965PGCIL27,965PGCIL27,,-1.000000,1,,BSE,1.000000,0
975862,737IRFC29,737IRFC29,,-1.000000,1,,BSE,1.000000,0
975866,798BFL29,798BFL29,,-1.000000,1,,BSE,1.000000,0
975871,870SFL34,870SFL34,,-1.000000,1,,BSE,1.000000,0
975873,1030IKF27,1030IKF27,,-1.000000,1,,BSE,1.000000,0
810647,657MH31,657MH31,,-1.000000,1,,BSE,1.000000,0
810653,654GJ30,654GJ30,,-1.000000,1,,BSE,1.000000,0
810660,649KA31,649KA31,,-1.000000,1,,BSE,1.000000,0
810662,65KA30,65KA30,,-1.000000,1,,BSE,1.000000,0
800508,GS19SEP2034,GS19SEP2034,,-1.000000,1,,BSE,1.000000,0
800520,726GS2032,726GS2032,,-1.000000,1,,BSE,5.000000,0
800525,GS19MAR2041,GS19MAR2041,,-1.000000,1,,BSE,1.000000,0
800536,GS19SEP2059,GS19SEP2059,,-1.000000,1,,BSE,1.000000,0
951431,9RRVPN2026,9RRVPN2026,,-1.000000,1,,BSE,1.000000,0
951589,865RRVPN27,865RRVPN27,,-1.000000,1,,BSE,1.000000,0
952676,902IOT2028,902IOT2028,,-1.000000,10,,BSE,1.000000,0
953271,891NSEPL27,891NSEPL27,,-1.000000,10,,BSE,1.000000,0
975893,755RECL26,755RECL26,,-1.000000,1,,BSE,1.000000,0
975910,965OPML27,965OPML27,,-1.000000,1,,BSE,1.000000,0
975936,125AFIL30,125AFIL30,,-1.000000,1,,BSE,1.000000,0
975959,742SBI39,742SBI39,,-1.000000,1,,BSE,1.000000,0
810669,663GJ29,663GJ29,,-1.000000,1,,BSE,1.000000,0
810677,675KA33A,675KA33A,,-1.000000,1,,BSE,1.000000,0
810692,703RJSDL36,703RJSDL36,,-1.000000,1,,BSE,1.000000,0
810707,724KA38,724KA38,,-1.000000,1,,BSE,1.000000,0
954665,763PFCL26,763PFCL26,,-1.000000,1,,BSE,1.000000,0
954712,910IGIC26,910IGIC26,,-1.000000,1,,BSE,1.000000,0
954723,813PGCIL28,813PGCIL28,,-1.000000,1,,BSE,1.000000,0
954744,925BCL26,925BCL26,,-1.000000,1,,BSE,1.000000,0
975971,OPML290824,OPML290824,,-1.000000,1,,BSE,1.000000,0
975990,1075SSFL27,1075SSFL27,,-1.000000,1,,BSE,1.000000,0
975992,980SFIL29,980SFIL29,,-1.000000,1,,BSE,1.000000,0
976002,885SA24T,885SA24T,,-1.000000,100000,,BSE,1.000000,0
800540,GS19SEP2042,GS19SEP2042,,-1.000000,1,,BSE,1.000000,0
800542,GS19SEP2044,GS19SEP2044,,-1.000000,1,,BSE,1.000000,0
800560,GS19SEP2060,GS19SEP2060,,-1.000000,1,,BSE,1.000000,0
800573,SGBDE30III,SGBDE30III,,-1.000000,1,,BSE,1.000000,0
810718,705RJ31,705RJ31,,-1.000000,1,,BSE,1.000000,0
810728,683MH32A,683MH32A,,-1.000000,1,,BSE,5.000000,0
810742,689MH32,689MH32,,-1.000000,1,,BSE,1.000000,0
810746,695MH32,695MH32,,-1.000000,1,,BSE,1.000000,0
976011,925DHRU30,925DHRU30,,-1.000000,1,,BSE,1.000000,0
976020,0CIPL28,0CIPL28,,-1.000000,1,,BSE,1.000000,0
976032,10DKGFSP27,10DKGFSP27,,-1.000000,1,,BSE,1.000000,0
976046,801MMFSL27,801MMFSL27,,-1.000000,1,,BSE,1.000000,0
954815,855LTF31,855LTF31,,-1.000000,1,,BSE,1.000000,0
954850,851ILFS26,851ILFS26,,-1.000000,1000,,BSE,1.000000,0
954921,795HDFC26,795HDFC26,,-1.000000,1,,BSE,1.000000,0
954922,756PFCL26,756PFCL26,,-1.000000,1,,BSE,1.000000,0
800585,GS12DEC2030,GS12DEC2030,,-1.000000,1,,BSE,1.000000,0
800586,GS19DEC2030,GS19DEC2030,,-1.000000,1,,BSE,1.000000,0
800605,SGBFEB32IV,SGBFEB32IV,,-1.000000,1,,BSE,1.000000,0
800617,GS22OCT29,GS22OCT29,,-1.000000,1,,BSE,1.000000,0
976047,0ECAPEL28,0ECAPEL28,,-1.000000,1,,BSE,1.000000,0
976078,825CIFCL29,825CIFCL29,,-1.000000,1,,BSE,1.000000,0
976083,824MMFSL34,824MMFSL34,,-1.000000,1,,BSE,1.000000,0
976090,949KIIFB34,949KIIFB34,,-1.000000,1,,BSE,1.000000,0
810753,714AP36,714AP36,,-1.000000,1,,BSE,1.000000,0
810765,697TN31B,697TN31B,,-1.000000,1,,BSE,1.000000,0
810770,687RJ31,687RJ31,,-1.000000,1,,BSE,1.000000,0
810774,698AP36,698AP36,,-1.000000,1,,BSE,1.000000,0
955054,843LTF31,843LTF31,,-1.000000,1,,BSE,1.000000,0
955092,10AHFL26A,10AHFL26A,,-1.000000,1,,BSE,1.000000,0
955156,995ECL26,995ECL26,,-1.000000,1,,BSE,1.000000,0
955359,868ILFSL26,868ILFSL26,,-1.000000,1000,,BSE,1.000000,0
800618,709GOI54,709GOI54,,-1.000000,1,,BSE,1.000000,0
800633,GS15APR29C,GS15APR29C,,-1.000000,1,,BSE,1.000000,0
800641,GS15APR33C,GS15APR33C,,-1.000000,1,,BSE,1.000000,0
800652,GS15OCT27C,GS15OCT27C,,-1.000000,1,,BSE,1.000000,0
810778,693KA32,693KA32,,-1.000000,1,,BSE,1.000000,0
810797,692AP41,692AP41,,-1.000000,1,,BSE,1.000000,0
810801,683TN31A,683TN31A,,-1.000000,1,,BSE,1.000000,0
810815,732KA34,732KA34,,-1.000000,1,,BSE,5.000000,0
976100,79611HDB28,79611HDB28,,-1.000000,1,,BSE,1.000000,0
976106,94AFSL27,94AFSL27,,-1.000000,1,,BSE,1.000000,0
976113,1325LFL26,1325LFL26,,-1.000000,1,,BSE,1.000000,0
976136,896SFL27,896SFL27,,-1.000000,1,,BSE,1.000000,0
955462,835KMIL26,835KMIL26,,-1.000000,1,,BSE,1.000000,0
955603,734NABAR32,734NABAR32,,-1.000000,1,,BSE,1.000000,0
955488,748NABAR31,748NABAR31,,-1.000000,1,,BSE,1.000000,0
955600,722NHAI47,722NHAI47,,-1.000000,1,,BSE,1.000000,0
976151,960AVFSL27,960AVFSL27,,-1.000000,1,,BSE,1.000000,0
976153,732IREDA29,732IREDA29,,-1.000000,1,,BSE,1.000000,0
976162,734RL30,734RL30,,-1.000000,1,,BSE,1.000000,0
810821,713KA38,713KA38,,-1.000000,1,,BSE,1.000000,0
810830,742KL34,742KL34,,-1.000000,1,,BSE,1.000000,0
810831,737RJ34,737RJ34,,-1.000000,1,,BSE,1.000000,0
810833,713TN30,713TN30,,-1.000000,1,,BSE,1.000000,0
976150,799MRHFL28,799MRHFL28,,-1.000000,1,,BSE,1.000000,0
800655,723GS2039,723GS2039,,-1.000000,1,,BSE,1.000000,0
800662,GS17DEC35,GS17DEC35,,-1.000000,1,,BSE,1.000000,0
800663,GS22AUG34C,GS22AUG34C,,-1.000000,1,,BSE,1.000000,0
800672,GS06MAY36C,GS06MAY36C,,-1.000000,1,,BSE,1.000000,0
810848,772MH34,772MH34,,-1.000000,1,,BSE,1.000000,0
810853,789MH32,789MH32,,-1.000000,1,,BSE,1.000000,0
810859,785AP37,785AP37,,-1.000000,1,,BSE,1.000000,0
810890,776MH30,776MH30,,-1.000000,1,,BSE,5.000000,0
955882,789PGCIL27,789PGCIL27,,-1.000000,1,,BSE,1.000000,0
955942,771NABAR32,771NABAR32,,-1.000000,1,,BSE,1.000000,0
955992,1108HDFC27,1108HDFC27,,-1.000000,1,,BSE,1.000000,0
956100,2EARC7A,2EARC7A,,-1.000000,1,,BSE,1.000000,0
976166,89267SFL27,89267SFL27,,-1.000000,1,,BSE,1.000000,0
976168,832KPIL27A,832KPIL27A,,-1.000000,1,,BSE,1.000000,0
976177,723SBI39,723SBI39,,-1.000000,1,,BSE,1.000000,0
976182,828GHFL26,828GHFL26,,-1.000000,1,,BSE,1.000000,0
800677,GS22OCT35C,GS22OCT35C,,-1.000000,1,,BSE,1.000000,0
800678,GS06NOV37C,GS06NOV37C,,-1.000000,1,,BSE,1.000000,0
800690,GS22OCT42,GS22OCT42,,-1.000000,1,,BSE,1.000000,0
800680,GS06MAY38C,GS06MAY38C,,-1.000000,1,,BSE,1.000000,0
810894,781UP34,781UP34,,-1.000000,1,,BSE,1.000000,0
810898,778MH30,778MH30,,-1.000000,1,,BSE,5.000000,0
810936,774MP43,774MP43,,-1.000000,1,,BSE,1.000000,0
810948,727GJ31,727GJ31,,-1.000000,1,,BSE,1.000000,0
956338,1010PFL27,1010PFL27,,-1.000000,1,,BSE,1.000000,0
956620,965ECL27,965ECL27,,-1.000000,10,,BSE,1.000000,0
956692,AHREPZC27,AHREPZC27,,-1.000000,10,,BSE,1.000000,0
956700,99ERCL27,99ERCL27,,-1.000000,1,,BSE,1.000000,0
976189,960ARFL34,960ARFL34,,-1.000000,1,,BSE,1.000000,0
976207,809IUTL227,809IUTL227,,-1.000000,1,,BSE,1.000000,0
976211,117NCPL26,117NCPL26,,-1.000000,1,,BSE,1.000000,0
976238,837AHFL28,837AHFL28,,-1.000000,1,,BSE,1.000000,0
800696,GS22OCT39,GS22OCT39,,-1.000000,1,,BSE,1.000000,0
800700,GS22APR37,GS22APR37,,-1.000000,1,,BSE,1.000000,0
800715,GS22APR47,GS22APR47,,-1.000000,1,,BSE,1.000000,0
800724,GS06MAY33,GS06MAY33,,-1.000000,1,,BSE,1.000000,0
810963,744AP36,744AP36,,-1.000000,1,,BSE,1.000000,0
810964,745GJ31,745GJ31,,-1.000000,1,,BSE,1.000000,0
810966,747MH34,747MH34,,-1.000000,1,,BSE,1.000000,0
810976,755GJ31,755GJ31,,-1.000000,1,,BSE,1.000000,0
976250,95SFL027,95SFL027,,-1.000000,1,,BSE,1.000000,0
976257,766BHFL28,766BHFL28,,-1.000000,1,,BSE,1.000000,0
976290,942KIIFB30,942KIIFB30,,-1.000000,1,,BSE,1.000000,0
976292,942KIIFB33,942KIIFB33,,-1.000000,1,,BSE,1.000000,0
956710,99ERCL27A,99ERCL27A,,-1.000000,1,,BSE,1.000000,0
956909,850ECL27,850ECL27,,-1.000000,1,,BSE,1.000000,0
957187,12MFLPER,12MFLPER,,-1.000000,2,,BSE,1.000000,0
957385,925EFCL28,925EFCL28,,-1.000000,10,,BSE,1.000000,0
976293,942KIIFB34,942KIIFB34,,-1.000000,1,,BSE,1.000000,0
976300,950IFSL26C,950IFSL26C,,-1.000000,1,,BSE,1.000000,0
976295,875AVHF29,875AVHF29,,-1.000000,1,,BSE,1.000000,0
976297,968THFP27,968THFP27,,-1.000000,1,,BSE,1.000000,0
800726,GS06NOV46,GS06NOV46,,-1.000000,1,,BSE,1.000000,0
800739,GS06MAY43,GS06MAY43,,-1.000000,1,,BSE,1.000000,0
800740,GS06MAY50,GS06MAY50,,-1.000000,1,,BSE,1.000000,0
800751,GS06MAY60,GS06MAY60,,-1.000000,1,,BSE,1.000000,0
810982,773MH36,773MH36,,-1.000000,1,,BSE,1.000000,0
810985,767KA42,767KA42,,-1.000000,1,,BSE,1.000000,0
811015,737APSDL36,737APSDL36,,-1.000000,1,,BSE,1.000000,0
811022,733KRSDL54,733KRSDL54,,-1.000000,1,,BSE,1.000000,0
957647,850ABCL27,850ABCL27,,-1.000000,1,,BSE,1.000000,0
957690,822NABAR28,822NABAR28,,-1.000000,1,,BSE,1.000000,0
957691,828NABAR33,828NABAR33,,-1.000000,1,,BSE,1.000000,0
957727,865ILFS28,865ILFS28,,-1.000000,1000,,BSE,1.000000,0
976383,9SFL30A,9SFL30A,,-1.000000,1,,BSE,1.000000,0
976301,99IKFF27,99IKFF27,,-1.000000,1,,BSE,1.000000,0
976313,775UNOML27,775UNOML27,,-1.000000,1,,BSE,1.000000,0
976333,968THFPL28,968THFPL28,,-1.000000,1,,BSE,1.000000,0
800752,7466NOV73,7466NOV73,,-1.000000,1,,BSE,1.000000,0
800761,GS06NOV54,GS06NOV54,,-1.000000,1,,BSE,1.000000,0
800774,GS06MAY58,GS06MAY58,,-1.000000,1,,BSE,1.000000,0
800776,GS06MAY64,GS06MAY64,,-1.000000,1,,BSE,1.000000,0
811023,730MHSDL38,730MHSDL38,,-1.000000,1,,BSE,1.000000,0
811029,726MHSDL49,726MHSDL49,,-1.000000,1,,BSE,5.000000,0
811044,715KRSDL36,715KRSDL36,,-1.000000,1,,BSE,1.000000,0
811046,712TNSDL34,712TNSDL34,,-1.000000,1,,BSE,1.000000,0
957790,785PFCL28,785PFCL28,,-1.000000,1,,BSE,1.000000,0
958017,871WTGL34,871WTGL34,,-1.000000,1,,BSE,1.000000,0
958246,91164YES28,91164YES28,,-1.000000,1,,BSE,1.000000,0
958399,852HUDCO28,852HUDCO28,,-1.000000,1,,BSE,1.000000,0
976387,724PFCL35,724PFCL35,,-1.000000,1,,BSE,1.000000,0
976393,786ABHFL28,786ABHFL28,,-1.000000,1,,BSE,1.000000,0
976395,9CFSL35,9CFSL35,,-1.000000,1,,BSE,1.000000,0
976400,950HLFLPRP,950HLFLPRP,,-1.000000,1,,BSE,1.000000,0
800787,GS06NOV67,GS06NOV67,,-1.000000,1,,BSE,1.000000,0
800800,GS25NOV40,GS25NOV40,,-1.000000,1,,BSE,1.000000,0
800819,CS12DEC35,CS12DEC35,,-1.000000,1,,BSE,1.000000,0
805099,364TB30726,364TB30726,,-1.000000,1,,BSE,1.000000,0
976415,980CM2526,980CM2526,,-1.000000,100000,,BSE,1.000000,0
976423,11IML026,11IML026,,-1.000000,1,,BSE,1.000000,0
976453,799RECPERP,799RECPERP,,-1.000000,1,,BSE,1.000000,0
976456,86TFL27,86TFL27,,-1.000000,1,,BSE,1.000000,0
811048,704GJSDL32,704GJSDL32,,-1.000000,1,,BSE,1.000000,0
811049,708TNSDL34,708TNSDL34,,-1.000000,1,,BSE,1.000000,0
811078,778KLSDL45,778KLSDL45,,-1.000000,1,,BSE,1.000000,0
811084,726TNSDL35,726TNSDL35,,-1.000000,1,,BSE,1.000000,0
958418,845IRFC28,845IRFC28,,-1.000000,1,,BSE,1.000000,0
958419,837REC28,837REC28,,-1.000000,1,,BSE,1.000000,0
958464,851NABAR33,851NABAR33,,-1.000000,1,,BSE,1.000000,0
958522,83NTPCL29,83NTPCL29,,-1.000000,1,,BSE,1.000000,0
805159,364T171226,364T171226,,-1.000000,1,,BSE,1.000000,0
805168,364TB15127,364TB15127,,-1.000000,1,,BSE,1.000000,0
