token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size,freeze_qty,is_cas_enabled
759596,746TN55-SG,746TN55,,-1.000000,100,,NSE,1.000000,1000000,False
25780,APLAPOLLO-EQ,APLAPOLLO,,-1.000000,1,,NSE,10.000000,43870,True
25830,708HP34-SG,708HP34,,-1.000000,100,,NSE,1.000000,999960,False
25832,709PY34-SG,709PY34,,-1.000000,100,,NSE,1.000000,654000,False
25855,AFFORDABLE-EQ,AFFORDABLE,,-1.000000,1,,NSE,1.000000,387531,False
759600,364D061126-TB,364D061126,,-1.000000,100,,NSE,1.000000,1020580,False
759605,LENSKART-EQ,LENSKART,,-1.000000,1,,NSE,5.000000,156484,False
759704,756MP39-SG,756MP39,,-1.000000,100,,NSE,1.000000,1000000,False
759705,762UP41-SG,762UP41,,-1.000000,100,,NSE,1.000000,999900,False
25881,IMPEXFERRO-BZ,IMPEXFERRO,,-1.000000,1,,NSE,1.000000,2875363,False
25885,712GA34A-SG,712GA34A,,-1.000000,100,,NSE,1.000000,327000,False
25933,7875NIIF30-N0,7875NIIF30,,-1.000000,1,,NSE,1.000000,1000,False
759710,9PCPL28B-N0,9PCPL28B,,-1.000000,1,,NSE,1.000000,1635,False
759716,654TN29-SG,654TN29,,-1.000000,100,,NSE,1.000000,1000000,False
759736,702UP32-SG,702UP32,,-1.000000,100,,NSE,1.000000,999900,False
759739,724UP36-SG,724UP36,,-1.000000,100,,NSE,1.000000,999900,False
25946,835TCSL27-N0,835TCSL27,,-1.000000,1,,NSE,1.000000,1000,False
25950,SIHF27-N0,SIHF27,,-1.000000,1,,NSE,1.000000,654,False
25961,715MN39-SG,715MN39,,-1.000000,100,,NSE,1.000000,654000,False
25964,717PN44-SG,717PN44,,-1.000000,100,,NSE,1.000000,999940,False
759759,TAURIAN-ST,TAURIAN,,-1.000000,800,,NSE,5.000000,193049,False
759774,701NGEL35-N0,701NGEL35,,-1.000000,1,,NSE,1.000000,999,False
759776,FINBUD-SM,FINBUD,,-1.000000,1000,,NSE,5.000000,622917,False
759782,TMCV-EQ,TMCV,,-1.000000,1,,NSE,5.000000,213584,False
2599,PARTYCRUS-SM,PARTYCRUS,,-1.000000,1000,,NSE,5.000000,391913,False
25984,AVL-EQ,AVL,,-1.000000,1,,NSE,5.000000,169170,False
26037,FINNIFTY,FINNIFTY,,-1.000000,1,,NSE,0.000000,0,False
759789,692AVTL28-N0,692AVTL28,,-1.000000,1,,NSE,1.000000,999,False
759853,712UP33B-SG,712UP33B,,-1.000000,100,,NSE,1.000000,999900,False
2636,DIVOPPBEES-EQ,DIVOPPBEES,,-1.000000,1,,NSE,1.000000,301251,False
2649,PCBL-EQ,PCBL,,-1.000000,1,,NSE,5.000000,310441,False
2666,VERA-SM,VERA,,-1.000000,1500,,NSE,5.000000,161374,False
27001,706UK30A-SG,706UK30A,,-1.000000,100,,NSE,1.000000,1000000,False
759860,75AR45-SG,75AR45,,-1.000000,100,,NSE,1.000000,654000,False
759917,744KA36-SG,744KA36,,-1.000000,100,,NSE,1.000000,1000000,False
759922,740BTL29-N0,740BTL29,,-1.000000,1,,NSE,1.000000,999,False
27009,715AP47-SG,715AP47,,-1.000000,100,,NSE,1.000000,1000000,False
27067,VSSL-EQ,VSSL,,-1.000000,1,,NSE,5.000000,286866,False
27075,LIQUIDPLUS-EQ,LIQUIDPLUS,,-1.000000,1,,NSE,1.000000,90849,False
760,CGPOWER-EQ,CGPOWER,,-1.000000,1,,NSE,5.000000,111823,True
759978,MSCIADD-EQ,MSCIADD,,-1.000000,1,,NSE,1.000000,30406,False
759995,ESENSEX-EQ,ESENSEX,,-1.000000,1,,NSE,1.000000,62098,False
760018,734TS38-SG,734TS38,,-1.000000,100,,NSE,1.000000,1052600,False
27115,713TS39-SG,713TS39,,-1.000000,100,,NSE,1.000000,1000000,False
27116,713HP39-SG,713HP39,,-1.000000,100,,NSE,1.000000,1000000,False
27117,712HR37-SG,712HR37,,-1.000000,100,,NSE,1.000000,999900,False
27127,692GS2039-GS,692GS2039,,-1.000000,1,,NSE,1.000000,999700,False
760025,745KL50-SG,745KL50,,-1.000000,100,,NSE,1.000000,999900,False
760037,727ABL35-N0,727ABL35,,-1.000000,1,,NSE,1.000000,1000,False
760047,1125VCCL27-N0,1125VCCL27,,-1.000000,1,,NSE,1.000000,81,False
760063,675HP29-SG,675HP29,,-1.000000,100,,NSE,1.000000,999985,False
2717,PRECWIRE-EQ,PRECWIRE,,-1.000000,1,,NSE,5.000000,197066,False
27149,713BR34A-SG,713BR34A,,-1.000000,100,,NSE,1.000000,1000000,False
27150,713GA34-SG,713GA34,,-1.000000,100,,NSE,1.000000,327000,False
760096,736UP36-SG,736UP36,,-1.000000,100,,NSE,1.000000,999900,False
760097,75WB37-SG,75WB37,,-1.000000,100,,NSE,1.000000,999952,False
760147,772BR41-SG,772BR41,,-1.000000,100,,NSE,1.000000,999900,False
760159,735SPRL28-N0,735SPRL28,,-1.000000,1,,NSE,1.000000,1000,False
27204,718WB41-SG,718WB41,,-1.000000,100,,NSE,1.000000,999900,False
27318,712AS34-SG,712AS34,,-1.000000,100,,NSE,1.000000,999990,False
27213,EIEL-EQ,EIEL,,-1.000000,1,,NSE,1.000000,501840,False
27226,737IREDA31-N0,737IREDA31,,-1.000000,1,,NSE,1.000000,1000,False
760183,CLEANMAX-EQ,CLEANMAX,,-1.000000,1,,NSE,10.000000,79880,False
760193,AONESILVER-EQ,AONESILVER,,-1.000000,1,,NSE,1.000000,1237396,False
760196,MOBILISE-SM,MOBILISE,,-1.000000,1600,,NSE,5.000000,311042,False
2746,716GA31-SG,716GA31,,-1.000000,100,,NSE,1.000000,327000,False
27326,696TN28-SG,696TN28,,-1.000000,100,,NSE,1.000000,1000000,False
27396,818TPL27-N0,818TPL27,,-1.000000,1,,NSE,1.000000,817,False
27537,935TSI27-N0,935TSI27,,-1.000000,1,,NSE,1.000000,972,False
760289,729MH35-SG,729MH35,,-1.000000,100,,NSE,1.000000,1000000,False
760300,LEMERITE-EQ,LEMERITE,,-1.000000,1,,NSE,1.000000,4092993,False
760325,GOLDBND-EQ,GOLDBND,,-1.000000,1,,NSE,1.000000,23246,False
1215,653HP29-SG,653HP29,,-1.000000,100,,NSE,1.000000,1000000,False
2759,716UP31-SG,716UP31,,-1.000000,100,,NSE,1.000000,999900,False
2783,JUBLINGREA-EQ,JUBLINGREA,,-1.000000,1,,NSE,5.000000,146220,False
27713,785ABHFL28-N0,785ABHFL28,,-1.000000,1,,NSE,1.000000,999,False
12173,HNDFDS-EQ,HNDFDS,,-1.000000,1,,NSE,5.000000,157596,False
2877,96IIFL28A-NF,96IIFL28A,,-1.000000,1,,NSE,1.000000,99610,False
28046,MOBIKWIK-EQ,MOBIKWIK,,-1.000000,1,,NSE,1.000000,519934,False
28801,NMSTEEL-SM,NMSTEEL,,-1.000000,1600,,NSE,5.000000,565304,False
1221,66HP30-SG,66HP30,,-1.000000,100,,NSE,1.000000,1000000,False
2883,IIFLZC28-NG,IIFLZC28,,-1.000000,1,,NSE,1.000000,22283,False
28815,711GJ33-SG,711GJ33,,-1.000000,100,,NSE,1.000000,999900,False
28818,716KA40-SG,716KA40,,-1.000000,100,,NSE,1.000000,1000000,False
28831,717WB42-SG,717WB42,,-1.000000,100,,NSE,1.000000,1000000,False
12303,77HR34-SG,77HR34,,-1.000000,100,,NSE,1.000000,1000000,False
28879,CARRARO-EQ,CARRARO,,-1.000000,1,,NSE,5.000000,179252,False
28908,SCL271224A-N1,SCL271224A,,-1.000000,1,,NSE,1.000000,837,False
28923,SCL271224B-N1,SCL271224B,,-1.000000,1,,NSE,1.000000,1409,False
28933,1025SCL34Z-N1,1025SCL34Z,,-1.000000,1,,NSE,1.000000,3587,False
12384,ZIMLAB-EQ,ZIMLAB,,-1.000000,1,,NSE,1.000000,797023,False
28975,93HFL34-N0,93HFL34,,-1.000000,1,,NSE,1.000000,163,False
28993,717AP38-SG,717AP38,,-1.000000,100,,NSE,1.000000,999900,False
29006,712TS51-SG,712TS51,,-1.000000,100,,NSE,1.000000,999964,False
29010,716WB42-SG,716WB42,,-1.000000,100,,NSE,1.000000,1000000,False
1248,666KA32-SG,666KA32,,-1.000000,100,,NSE,1.000000,1000000,False
29051,705GJ32-SG,705GJ32,,-1.000000,100,,NSE,1.000000,1000000,False
29061,711MH38-SG,711MH38,,-1.000000,100,,NSE,1.000000,1000000,False
29103,773TCHFL30-N0,773TCHFL30,,-1.000000,1,,NSE,1.000000,999,False
1251,667MH32-SG,667MH32,,-1.000000,100,,NSE,1.000000,1000000,False
12533,AAATECH-EQ,AAATECH,,-1.000000,1,,NSE,1.000000,419436,False
29224,ONESOURCE-EQ,ONESOURCE,,-1.000000,1,,NSE,10.000000,65233,False
29238,714HR38-SG,714HR38,,-1.000000,100,,NSE,1.000000,1000000,False
1256,673TS50-SG,673TS50,,-1.000000,100,,NSE,1.000000,999986,False
29268,729NHB31-N0,729NHB31,,-1.000000,1,,NSE,1.000000,999,False
29283,714HR38A-SG,714HR38A,,-1.000000,100,,NSE,1.000000,1000000,False
29294,711AS45-SG,711AS45,,-1.000000,100,,NSE,1.000000,1000000,False
12710,763KA42-SG,763KA42,,-1.000000,100,,NSE,1.000000,1030800,False
29432,0NHIT34-N0,0NHIT34,,-1.000000,1,,NSE,1.000000,999,False
29497,717AP32-SG,717AP32,,-1.000000,100,,NSE,1.000000,999982,False
29514,719BR45-SG,719BR45,,-1.000000,100,,NSE,1.000000,1000000,False
12749,DJML-EQ,DJML,,-1.000000,1,,NSE,1.000000,1124155,False
2953,886REC34-NG,886REC34,,-1.000000,1,,NSE,1.000000,27804,False
29525,725NBFI40-N0,725NBFI40,,-1.000000,1,,NSE,1.000000,1000,False
29527,GROWWRAIL-EQ,GROWWRAIL,,-1.000000,1,,NSE,1.000000,1898187,False
29545,860TPL31-N0,860TPL31,,-1.000000,1,,NSE,1.000000,1000,False
12841,11NSETEST-EQ,11NSETEST,,-1.000000,1,,NSE,5.000000,1052600,False
29547,KEN-SM,KEN,,-1.000000,1200,,NSE,5.000000,803291,False
29583,NATCAPSUQ-EQ,NATCAPSUQ,,-1.000000,1,,NSE,1.000000,340444,False
29614,704REC28-N4,704REC28,,-1.000000,1,,NSE,1.000000,16255,False
29643,779LTFL30-N0,779LTFL30,,-1.000000,1,,NSE,1.000000,999,False
12971,PRITIKA-SM,PRITIKA,,-1.000000,2000,,NSE,5.000000,862136,False
13049,759KA38-SG,759KA38,,-1.000000,100,,NSE,1.000000,1000000,False
29678,BAJAJINDEF-EQ,BAJAJINDEF,,-1.000000,1,,NSE,1.000000,437632,False
29693,716KA36B-SG,716KA36B,,-1.000000,100,,NSE,1.000000,1000000,False
29705,716MP37A-SG,716MP37A,,-1.000000,100,,NSE,1.000000,1000000,False
29707,714PY31A-SG,714PY31A,,-1.000000,100,,NSE,1.000000,327000,False
13082,SILVER1-EQ,SILVER1,,-1.000000,1,,NSE,1.000000,4345297,False
13086,AIAENG-EQ,AIAENG,,-1.000000,1,,NSE,10.000000,23610,False
29723,TEJASCARGO-SM,TEJASCARGO,,-1.000000,400,,NSE,5.000000,243898,False
29758,MSCIINDIA-EQ,MSCIINDIA,,-1.000000,1,,NSE,1.000000,3328329,False
29933,72MN40-SG,72MN40,,-1.000000,100,,NSE,1.000000,817500,False
29935,719OR40-SG,719OR40,,-1.000000,100,,NSE,1.000000,1000000,False
13112,757AS32-SG,757AS32,,-1.000000,100,,NSE,1.000000,1000000,False
13139,EBBETF0433-EQ,EBBETF0433,,-1.000000,1,,NSE,1.000000,76442,False
13162,CELEBRITY-EQ,CELEBRITY,,-1.000000,1,,NSE,1.000000,2110730,False
29936,72UP40-SG,72UP40,,-1.000000,100,,NSE,1.000000,999900,False
29938,72RJ42-SG,72RJ42,,-1.000000,100,,NSE,1.000000,1000000,False
29962,JUSTDIAL-EQ,JUSTDIAL,,-1.000000,1,,NSE,5.000000,141861,False
29973,80980TCL27-N0,80980TCL27,,-1.000000,1,,NSE,1.000000,999,False
13218,SULA-EQ,SULA,,-1.000000,1,,NSE,1.000000,677520,False
13243,765GA32-SG,765GA32,,-1.000000,100,,NSE,1.000000,327000,False
29991,727MP45-SG,727MP45,,-1.000000,100,,NSE,1.000000,1000000,False
30011,732CG37-SG,732CG37,,-1.000000,100,,NSE,1.000000,1000000,False
30022,73WB39-SG,73WB39,,-1.000000,100,,NSE,1.000000,999950,False
13257,767JH37-SG,767JH37,,-1.000000,100,,NSE,1.000000,1000000,False
13323,DOLLEX-SM,DOLLEX,,-1.000000,4000,,NSE,5.000000,1306325,False
30025,726TN55-SG,726TN55,,-1.000000,100,,NSE,1.000000,1000000,False
30070,718TN35-SG,718TN35,,-1.000000,100,,NSE,1.000000,1000000,False
30071,724UP40-SG,724UP40,,-1.000000,100,,NSE,1.000000,1000000,False
30073,729WB38-SG,729WB38,,-1.000000,100,,NSE,1.000000,999900,False
13403,VARDHACRLC-BE,VARDHACRLC,,-1.000000,1,,NSE,1.000000,2247131,False
13372,762AR32-SG,762AR32,,-1.000000,100,,NSE,1.000000,999995,False
30081,723HR39-SG,723HR39,,-1.000000,100,,NSE,1.000000,1000000,False
30159,715RJ35-SG,715RJ35,,-1.000000,100,,NSE,1.000000,999900,False
30166,718WB45-SG,718WB45,,-1.000000,100,,NSE,1.000000,1000000,False
30167,718MP46-SG,718MP46,,-1.000000,100,,NSE,1.000000,1000000,False
1341,585GS2030-GS,585GS2030,,-1.000000,1,,NSE,1.000000,1036000,False
30174,692JH28-SG,692JH28,,-1.000000,100,,NSE,1.000000,999900,False
30181,714CG32-SG,714CG32,,-1.000000,100,,NSE,1.000000,1026400,False
30214,965SCL27-N1,965SCL27,,-1.000000,1,,NSE,1.000000,2943,False
30218,SCL19325-N1,SCL19325,,-1.000000,1,,NSE,1.000000,3,False
13528,GMRAIRPORT-EQ,GMRAIRPORT,,-1.000000,1,,NSE,1.000000,1013661,True
13565,RAMANEWS-EQ,RAMANEWS,,-1.000000,1,,NSE,1.000000,3144579,False
22262,644UP30-SG,644UP30,,-1.000000,100,,NSE,1.000000,1000000,False
22341,662WB35-SG,662WB35,,-1.000000,100,,NSE,1.000000,1000000,False
22342,644MH28-SG,644MH28,,-1.000000,100,,NSE,1.000000,1000000,False
22343,649MH31-SG,649MH31,,-1.000000,100,,NSE,1.000000,1000000,False
13580,RADIANTCMS-EQ,RADIANTCMS,,-1.000000,1,,NSE,1.000000,2546370,False
13598,ANTELOPUS-EQ,ANTELOPUS,,-1.000000,1,,NSE,5.000000,127006,False
22369,65GA30A-SG,65GA30A,,-1.000000,100,,NSE,1.000000,327000,False
22374,65TN30-SG,65TN30,,-1.000000,100,,NSE,1.000000,1000000,False
22377,MAXHEALTH-EQ,MAXHEALTH,,-1.000000,1,,NSE,10.000000,98297,True
22412,664RJ30-SG,664RJ30,,-1.000000,100,,NSE,1.000000,1000000,False
1362,64AP28-SG,64AP28,,-1.000000,100,,NSE,1.000000,1000000,False
1373,665JK30-SG,665JK30,,-1.000000,100,,NSE,1.000000,1000000,False
13616,GOLDKART-SM,GOLDKART,,-1.000000,625,,NSE,5.000000,548880,False
22421,677KA33-SG,677KA33,,-1.000000,100,,NSE,1.000000,1000000,False
22428,MAXIND-EQ,MAXIND,,-1.000000,1,,NSE,1.000000,664886,False
22440,BANKBETA-EQ,BANKBETA,,-1.000000,1,,NSE,1.000000,1678577,False
22447,655AS30A-SG,655AS30A,,-1.000000,100,,NSE,1.000000,999960,False
13745,GTLINFRA-EQ,GTLINFRA,,-1.000000,1,,NSE,1.000000,83323272,False
13779,755JK38-SG,755JK38,,-1.000000,100,,NSE,1.000000,999950,False
13858,IIFLZC28A-NU,IIFLZC28A,,-1.000000,1,,NSE,1.000000,12379,False
13877,767AS33-SG,767AS33,,-1.000000,100,,NSE,1.000000,1000000,False
13891,769UP35-SG,769UP35,,-1.000000,100,,NSE,1.000000,999950,False
13900,CREST-EQ,CREST,,-1.000000,1,,NSE,5.000000,268850,False
13977,772MP38-SG,772MP38,,-1.000000,100,,NSE,1.000000,1000000,False
13995,766TS44-SG,766TS44,,-1.000000,100,,NSE,1.000000,1000000,False
1403,HINDOILEXP-EQ,HINDOILEXP,,-1.000000,1,,NSE,1.000000,614771,False
14052,GRCL-SM,GRCL,,-1.000000,250,,NSE,5.000000,176053,False
14109,764UP36-SG,764UP36,,-1.000000,100,,NSE,1.000000,999950,False
14112,756TS48-SG,756TS48,,-1.000000,100,,NSE,1.000000,1000000,False
14116,GANDHITUBE-EQ,GANDHITUBE,,-1.000000,1,,NSE,5.000000,111324,False
14139,SBGLP-EQ,SBGLP,,-1.000000,1,,NSE,1.000000,4060025,False
14164,762PY35-SG,762PY35,,-1.000000,100,,NSE,1.000000,817500,False
14172,SHERA-SM,SHERA,,-1.000000,1000,,NSE,5.000000,549885,False
14180,NSLNISP-EQ,NSLNISP,,-1.000000,1,,NSE,1.000000,2039701,False
14236,HDFCMID150-EQ,HDFCMID150,,-1.000000,1,,NSE,1.000000,2828150,False
14245,TVSSRICHAK-EQ,TVSSRICHAK,,-1.000000,1,,NSE,10.000000,18889,False
14296,VIYASH-EQ,VIYASH,,-1.000000,1,,NSE,5.000000,373965,False
14335,HDFC2638DG-MF,HDFC2638DG,,-1.000000,1,,NSE,1.000000,4188013,False
14340,769WB39-SG,769WB39,,-1.000000,100,,NSE,1.000000,1000000,False
2245,705RJ31-SG,705RJ31,,-1.000000,100,,NSE,1.000000,999900,False
22454,661KA35-SG,661KA35,,-1.000000,100,,NSE,1.000000,1000000,False
22461,810NIIF34-N0,810NIIF34,,-1.000000,1,,NSE,1.000000,81,False
22501,766HR36-SG,766HR36,,-1.000000,100,,NSE,1.000000,1000000,False
14374,771GJ33-SG,771GJ33,,-1.000000,100,,NSE,1.000000,999900,False
14431,771BR33-SG,771BR33,,-1.000000,100,,NSE,1.000000,1000000,False
14442,775UP38-SG,775UP38,,-1.000000,100,,NSE,1.000000,1000000,False
22508,767WB44-SG,767WB44,,-1.000000,100,,NSE,1.000000,999900,False
22509,755TN54-SG,755TN54,,-1.000000,100,,NSE,1.000000,1000000,False
22521,GILT5BETA-EQ,GILT5BETA,,-1.000000,1,,NSE,1.000000,128953,False
22556,86CIFC29-NN,86CIFC29,,-1.000000,1,,NSE,1.000000,97366,False
14447,779WB42-SG,779WB42,,-1.000000,100,,NSE,1.000000,1000000,False
14445,NAHARPOLY-EQ,NAHARPOLY,,-1.000000,1,,NSE,5.000000,404275,False
14450,EMBDL-EQ,EMBDL,,-1.000000,1,,NSE,1.000000,1592275,False
14452,772TS46-SG,772TS46,,-1.000000,100,,NSE,1.000000,1020400,False
22574,BAWEJA-ST,BAWEJA,,-1.000000,800,,NSE,5.000000,602562,False
22592,HEALTHADD-EQ,HEALTHADD,,-1.000000,1,,NSE,1.000000,350172,False
22612,752AS34-SG,752AS34,,-1.000000,100,,NSE,1.000000,1000000,False
14485,THEMISMED-EQ,THEMISMED,,-1.000000,1,,NSE,1.000000,796850,False
14522,739NHAI31A-ND,739NHAI31A,,-1.000000,1,,NSE,1.000000,87330,False
14523,ICRA-EQ,ICRA,,-1.000000,1,,NSE,10.000000,20354,False
22617,749MH36-SG,749MH36,,-1.000000,100,,NSE,1.000000,998250,False
22618,749AP39-SG,749AP39,,-1.000000,100,,NSE,1.000000,1000000,False
22645,ITALIANE-SM,ITALIANE,,-1.000000,2000,,NSE,5.000000,483212,False
22654,AAFS27A-N0,AAFS27A,,-1.000000,1,,NSE,1.000000,270,False
14547,NDLVENTURE-EQ,NDLVENTURE,,-1.000000,1,,NSE,1.000000,835392,False
14531,769MH31-SG,769MH31,,-1.000000,100,,NSE,1.000000,1052500,False
14537,DISHTV-EQ,DISHTV,,-1.000000,1,,NSE,1.000000,35460750,False
22656,SIGNPOST-EQ,SIGNPOST,,-1.000000,1,,NSE,5.000000,384358,False
22695,745AS31-SG,745AS31,,-1.000000,100,,NSE,1.000000,1000000,False
22699,747HR36-SG,747HR36,,-1.000000,100,,NSE,1.000000,984600,False
14549,766MH33-SG,766MH33,,-1.000000,100,,NSE,1.000000,1000000,False
14554,774UP37-SG,774UP37,,-1.000000,100,,NSE,1.000000,999900,False
14557,AROGRANITE-EQ,AROGRANITE,,-1.000000,1,,NSE,1.000000,500310,False
14592,FORTIS-EQ,FORTIS,,-1.000000,1,,NSE,5.000000,107204,True
22704,748AP44-SG,748AP44,,-1.000000,100,,NSE,1.000000,1000000,False
22705,748WB44-SG,748WB44,,-1.000000,100,,NSE,1.000000,1000000,False
22722,LICNMID100-EQ,LICNMID100,,-1.000000,1,,NSE,1.000000,1550537,False
22741,735PY27-SG,735PY27,,-1.000000,100,,NSE,1.000000,327000,False
14627,HILTON-EQ,HILTON,,-1.000000,1,,NSE,1.000000,1682956,False
14636,77AP30A-SG,77AP30A,,-1.000000,100,,NSE,1.000000,999932,False
22757,745KA40-SG,745KA40,,-1.000000,100,,NSE,1.000000,1000000,False
22795,749PFC34-N9,749PFC34,,-1.000000,1,,NSE,1.000000,999,False
22802,DEEM-ST,DEEM,,-1.000000,1000,,NSE,5.000000,272628,False
14677,GUJAPOLLO-EQ,GUJAPOLLO,,-1.000000,1,,NSE,5.000000,289633,False
14704,965SCL28-AK,965SCL28,,-1.000000,1,,NSE,1.000000,8175,False
14755,041NSETEST-EQ,041NSETEST,,-1.000000,1,,NSE,5.000000,500000,False
22824,JUNIPER-EQ,JUNIPER,,-1.000000,1,,NSE,1.000000,465919,False
22864,745CG33-SG,745CG33,,-1.000000,100,,NSE,1.000000,1000000,False
22869,742RJ39-SG,742RJ39,,-1.000000,100,,NSE,1.000000,1000000,False
22881,742MP45-SG,742MP45,,-1.000000,100,,NSE,1.000000,1000000,False
14764,071NSETEST-EQ,071NSETEST,,-1.000000,1,,NSE,5.000000,500000,False
14816,775CG31-SG,775CG31,,-1.000000,100,,NSE,1.000000,1000000,False
14821,775NL33-SG,775NL33,,-1.000000,100,,NSE,1.000000,297570,False
14824,778RJ33-SG,778RJ33,,-1.000000,100,,NSE,1.000000,1000000,False
22887,744IRFC34-NR,744IRFC34,,-1.000000,1,,NSE,1.000000,999,False
22897,SADHAV-SM,SADHAV,,-1.000000,600,,NSE,5.000000,527550,False
22917,865CIFC865-NP,865CIFC865,,-1.000000,1,,NSE,1.000000,1000,False
22947,EXICOM-EQ,EXICOM,,-1.000000,1,,NSE,1.000000,595400,False
14845,784RJ41-SG,784RJ41,,-1.000000,100,,NSE,1.000000,1000000,False
14850,777MP47-SG,777MP47,,-1.000000,100,,NSE,1.000000,989200,False
14855,776KL51-SG,776KL51,,-1.000000,100,,NSE,1.000000,999979,False
14858,GOLD1-EQ,GOLD1,,-1.000000,1,,NSE,1.000000,763011,False
22962,925BCIL28-N0,925BCIL28,,-1.000000,1,,NSE,1.000000,1000,False
22986,74BR39-SG,74BR39,,-1.000000,100,,NSE,1.000000,1000000,False
22988,738TS43-SG,738TS43,,-1.000000,100,,NSE,1.000000,1000000,False
1491,IFCI-EQ,IFCI,,-1.000000,1,,NSE,1.000000,1110057,False
14868,FLFL-BZ,FLFL,,-1.000000,1,,NSE,1.000000,6598038,False
22992,74MH35-SG,74MH35,,-1.000000,100,,NSE,1.000000,1000000,False
22995,74MH36-SG,74MH36,,-1.000000,100,,NSE,1.000000,1000000,False
22996,741KA36-SG,741KA36,,-1.000000,100,,NSE,1.000000,999900,False
23000,738TN54-SG,738TN54,,-1.000000,100,,NSE,1.000000,1000000,False
14972,KSCL-EQ,KSCL,,-1.000000,1,,NSE,5.000000,127054,False
14982,CENTUM-EQ,CENTUM,,-1.000000,1,,NSE,10.000000,29045,False
15021,758NL33-SG,758NL33,,-1.000000,100,,NSE,1.000000,981000,False
23083,736KA34-SG,736KA34,,-1.000000,100,,NSE,1.000000,1000000,False
23102,736JK49-SG,736JK49,,-1.000000,100,,NSE,1.000000,654000,False
23113,PRATHAM-SM,PRATHAM,,-1.000000,400,,NSE,5.000000,595548,False
23140,795NIIF36-N2,795NIIF36,,-1.000000,1,,NSE,1.000000,1000,False
1508,ASTERDM-EQ,ASTERDM,,-1.000000,1,,NSE,5.000000,133365,False
15036,INFINIUM-SM,INFINIUM,,-1.000000,500,,NSE,5.000000,368727,False
15039,CERA-EQ,CERA,,-1.000000,1,,NSE,50.000000,17682,False
15085,SILVERBETA-EQ,SILVERBETA,,-1.000000,1,,NSE,1.000000,436775,False
23155,757IREDL29-NB,757IREDL29,,-1.000000,1,,NSE,1.000000,999,False
23199,748NL34-SG,748NL34,,-1.000000,100,,NSE,1.000000,1000000,False
23208,745MH38-SG,745MH38,,-1.000000,100,,NSE,1.000000,999900,False
23210,742TS41-SG,742TS41,,-1.000000,100,,NSE,1.000000,1000000,False
15109,759RJ48-SG,759RJ48,,-1.000000,100,,NSE,1.000000,1052550,False
15146,JYOTHYLAB-EQ,JYOTHYLAB,,-1.000000,1,,NSE,1.000000,482152,False
2328,CPSEETF-EQ,CPSEETF,,-1.000000,1,,NSE,1.000000,1076113,False
23213,744TN44-SG,744TN44,,-1.000000,100,,NSE,1.000000,1000000,False
23216,742KL49-SG,742KL49,,-1.000000,100,,NSE,1.000000,1000000,False
23319,1075SCFL34-Z6,1075SCFL34,,-1.000000,1,,NSE,1.000000,2182,False
15179,ECLERX-EQ,ECLERX,,-1.000000,1,,NSE,10.000000,51069,False
15239,BIRLAMONEY-EQ,BIRLAMONEY,,-1.000000,1,,NSE,1.000000,769542,False
15271,CORDSCABLE-EQ,CORDSCABLE,,-1.000000,1,,NSE,1.000000,398033,False
23328,752WB39-SG,752WB39,,-1.000000,100,,NSE,1.000000,1000000,False
23339,754KL55-SG,754KL55,,-1.000000,100,,NSE,1.000000,1000000,False
23345,747CG33A-SG,747CG33A,,-1.000000,100,,NSE,1.000000,1000000,False
23355,752HP39-SG,752HP39,,-1.000000,100,,NSE,1.000000,999936,False
1531,665KA35-SG,665KA35,,-1.000000,100,,NSE,1.000000,1000000,False
15313,IRB-EQ,IRB,,-1.000000,1,,NSE,1.000000,5241852,False
23356,752UP39-SG,752UP39,,-1.000000,100,,NSE,1.000000,1000000,False
23357,752GA39-SG,752GA39,,-1.000000,100,,NSE,1.000000,490500,False
23373,VISHWAS-ST,VISHWAS,,-1.000000,1600,,NSE,5.000000,327000,False
23423,742TN34A-SG,742TN34A,,-1.000000,100,,NSE,1.000000,1010100,False
15500,739HR31-SG,739HR31,,-1.000000,100,,NSE,1.000000,1000000,False
15503,739TN33-SG,739TN33,,-1.000000,100,,NSE,1.000000,1002800,False
23431,746AP41B-SG,746AP41B,,-1.000000,100,,NSE,1.000000,1000000,False
23447,181NSETEST-EQ,181NSETEST,,-1.000000,1,,NSE,5.000000,500000,False
23494,75AS34-SG,75AS34,,-1.000000,100,,NSE,1.000000,1000000,False
23497,744TS51-SG,744TS51,,-1.000000,100,,NSE,1.000000,1000000,False
1598,MGEL-BE,MGEL,,-1.000000,1,,NSE,1.000000,6920338,False
15508,74AS33-SG,74AS33,,-1.000000,100,,NSE,1.000000,1000000,False
16066,736AP34-SG,736AP34,,-1.000000,100,,NSE,1.000000,1000000,False
235,AAKASH-EQ,AAKASH,,-1.000000,1,,NSE,1.000000,3310875,False
23534,759RL27-NO,759RL27,,-1.000000,1,,NSE,1.000000,999,False
23537,745MH39A-SG,745MH39A,,-1.000000,100,,NSE,1.000000,999900,False
23546,75UK29-SG,75UK29,,-1.000000,100,,NSE,1.000000,999990,False
16290,737AP33-SG,737AP33,,-1.000000,100,,NSE,1.000000,1000000,False
16367,737PN38-SG,737PN38,,-1.000000,100,,NSE,1.000000,999900,False
16398,732KL53-SG,732KL53,,-1.000000,100,,NSE,1.000000,1000000,False
